	WT_rep1	WT_rep2	WT_rep3	MT_rep1	MT_rep2	MT_rep3
ENSG00000293227	0	0	0	0	0	0
ENSG00000178636	0	0	0	0	0	0
ENSG00000293254	0	0	0	0	0	0
ENSG00000248924	0	0	0	0	0	0
ENSG00000236296	0	0	0	0	0	0
ENSG00000215127	0	0	0	0	0	0
ENSG00000293343	0	0	0	0	0	0
ENSG00000250426	0	0	0	0	0	0
ENSG00000293344	0	0	0	0	0	0
ENSG00000243175	0	0	0	0	0	0
ENSG00000205794	0	0	0	0	0	0
ENSG00000293349	0	0	0	0	0	0
ENSG00000251595	0	0	0	0	1	1
ENSG00000293360	0	0	0	0	0	0
ENSG00000249065	0	0	0	0	0	0
ENSG00000293361	0	0	0	0	0	0
ENSG00000234124	0	0	0	0	0	0
ENSG00000293421	0	0	0	0	0	0
ENSG00000224786	0	0	0	0	0	0
ENSG00000293471	0	0	1	0	0	1
ENSG00000215367	0	0	0	0	0	0
ENSG00000293496	0	0	0	0	0	0
ENSG00000284516	0	0	0	0	0	0
ENSG00000293501	0	0	0	0	0	0
ENSG00000293348	0	0	0	0	0	0
ENSG00000293301	0	0	0	0	0	0
ENSG00000153147	395	410	388	407	469	431
ENSG00000251600	0	1	1	3	3	1
ENSG00000163631	0	0	0	0	0	0
ENSG00000184985	3	3	3	9	3	7
ENSG00000206113	0	0	0	0	0	0
ENSG00000284684	0	0	0	0	0	0
ENSG00000250921	0	0	0	0	0	0
ENSG00000271119	0	0	0	0	0	0
ENSG00000279222	0	0	0	0	0	0
ENSG00000278913	0	0	0	0	0	0
ENSG00000164151	207	188	218	216	168	163
ENSG00000259603	0	0	0	0	0	1
ENSG00000223597	0	0	0	0	0	0
ENSG00000287790	0	0	0	0	0	0
ENSG00000248962	0	0	0	0	0	0
ENSG00000249966	0	0	0	0	0	0
ENSG00000145536	0	0	0	0	0	0
ENSG00000248137	0	0	0	0	0	0
ENSG00000285689	0	0	0	0	0	0
ENSG00000280251	0	0	0	0	0	0
ENSG00000279002	0	0	0	0	0	0
ENSG00000171421	184	192	195	209	154	143
ENSG00000250490	0	0	0	0	0	0
ENSG00000250481	0	0	0	0	0	0
ENSG00000124279	14	9	15	10	7	6
ENSG00000251476	0	0	0	0	0	0
ENSG00000205976	0	0	0	0	0	0
ENSG00000260763	0	0	0	1	0	0
ENSG00000251506	0	0	0	0	0	0
ENSG00000272049	2	1	0	0	0	0
ENSG00000248736	0	0	0	0	0	0
ENSG00000249782	0	0	0	0	0	0
ENSG00000078295	0	0	0	0	0	0
ENSG00000249830	0	0	0	0	0	0
ENSG00000248311	0	0	0	0	0	0
ENSG00000250974	0	0	0	0	0	0
ENSG00000183654	0	0	0	0	0	0
ENSG00000232615	4	1	1	0	2	2
ENSG00000248729	0	0	0	0	0	0
ENSG00000249994	0	0	0	0	0	0
ENSG00000250037	0	0	0	0	0	0
ENSG00000286986	0	0	0	0	0	0
ENSG00000278877	0	0	0	0	0	0
ENSG00000249326	0	0	0	0	0	0
ENSG00000113430	1	0	0	0	3	0
ENSG00000248126	0	0	0	0	0	0
ENSG00000250730	0	0	0	0	0	0
ENSG00000248131	0	0	0	0	0	0
ENSG00000250001	0	0	0	0	0	0
ENSG00000112902	6	6	10	2	4	3
ENSG00000288108	0	0	0	0	0	0
ENSG00000145555	823	832	863	875	694	636
ENSG00000250060	0	0	0	0	0	0
ENSG00000250866	0	0	0	0	0	0
ENSG00000245662	1	1	0	0	1	1
ENSG00000242654	0	0	0	0	0	0
ENSG00000250417	0	0	0	0	0	0
ENSG00000280373	0	0	0	0	0	0
ENSG00000248597	0	0	0	0	0	0
ENSG00000133398	80	97	83	90	65	88
ENSG00000250814	0	0	0	0	0	0
ENSG00000248699	1	1	0	0	0	0
ENSG00000251168	0	0	0	0	0	0
ENSG00000248775	0	0	0	0	0	0
ENSG00000249486	0	0	0	0	0	0
ENSG00000249731	0	0	0	0	1	0
ENSG00000250761	0	0	0	0	0	0
ENSG00000286441	0	0	0	0	0	0
ENSG00000248766	0	0	0	0	0	0
ENSG00000248994	5	3	2	5	1	4
ENSG00000185296	0	0	0	0	0	0
ENSG00000288002	0	0	0	0	0	0
ENSG00000279264	0	0	0	0	0	0
ENSG00000124275	82	104	109	98	87	86
ENSG00000249688	0	0	0	0	0	0
ENSG00000215217	0	0	0	0	0	0
ENSG00000250716	0	0	0	0	0	0
ENSG00000275733	0	0	0	0	0	0
ENSG00000249781	0	0	0	0	0	0
ENSG00000251568	0	0	0	0	0	0
ENSG00000251371	0	0	0	0	0	0
ENSG00000250808	0	0	0	0	0	0
ENSG00000251112	0	0	0	0	0	0
ENSG00000279075	0	0	0	0	0	0
ENSG00000288549	0	0	1	2	0	0
ENSG00000250453	0	0	0	0	0	0
ENSG00000271892	0	0	0	0	0	0
ENSG00000249191	0	0	0	0	0	0
ENSG00000249053	0	0	0	0	0	0
ENSG00000260981	0	0	0	0	0	0
ENSG00000113569	90	71	96	89	89	78
ENSG00000287199	0	0	0	0	0	0
ENSG00000251549	0	0	0	0	0	0
ENSG00000183580	36	42	51	42	39	32
ENSG00000242608	0	0	0	0	0	0
ENSG00000286751	0	0	0	0	0	0
ENSG00000248973	0	0	0	0	0	0
ENSG00000248457	0	0	0	0	0	0
ENSG00000250587	0	0	0	0	0	0
ENSG00000248834	0	0	0	0	0	0
ENSG00000279125	0	0	0	0	0	0
ENSG00000245729	0	0	0	0	0	0
ENSG00000286556	0	0	0	0	0	0
ENSG00000250332	0	0	0	0	0	0
ENSG00000152582	5	3	3	5	2	2
ENSG00000224282	0	0	0	0	0	0
ENSG00000250389	0	0	0	0	0	0
ENSG00000249557	0	0	0	0	0	0
ENSG00000249490	0	0	0	0	0	0
ENSG00000279635	0	0	0	0	0	0
ENSG00000249266	0	0	0	0	0	0
ENSG00000214132	12	7	10	6	7	5
ENSG00000253104	0	0	0	0	0	0
ENSG00000248537	0	0	0	0	0	0
ENSG00000248908	0	0	0	0	0	0
ENSG00000248223	3	2	3	3	7	4
ENSG00000249521	0	0	0	0	0	0
ENSG00000248813	0	0	0	0	0	0
ENSG00000233787	0	0	0	0	0	0
ENSG00000286432	0	0	0	0	0	0
ENSG00000250822	0	0	0	0	0	0
ENSG00000248426	0	0	0	0	0	0
ENSG00000249941	0	0	0	0	0	0
ENSG00000248145	0	0	0	0	0	0
ENSG00000240376	5	9	11	6	9	5
ENSG00000286377	0	0	0	0	0	0
ENSG00000251654	0	0	0	0	0	0
ENSG00000276332	0	0	0	0	0	0
ENSG00000250455	0	0	0	0	0	0
ENSG00000251629	0	0	0	0	0	0
ENSG00000272057	0	0	0	0	0	0
ENSG00000286625	0	0	0	0	0	0
ENSG00000249016	0	0	0	0	0	0
ENSG00000279097	0	0	0	0	0	0
ENSG00000248118	0	0	0	0	0	0
ENSG00000250668	0	0	0	0	0	0
ENSG00000286254	0	0	0	0	0	0
ENSG00000230571	0	0	0	0	0	0
ENSG00000286741	0	0	0	0	0	0
ENSG00000056097	450	458	435	447	435	438
ENSG00000287471	0	0	0	0	0	0
ENSG00000177058	68	65	59	59	46	49
ENSG00000248918	0	0	0	0	0	0
ENSG00000249102	0	0	0	0	0	0
ENSG00000248216	0	0	0	0	0	0
ENSG00000040731	12	12	18	22	10	15
ENSG00000248969	0	0	0	0	0	0
ENSG00000249927	0	0	0	0	0	0
ENSG00000287940	0	0	0	0	0	0
ENSG00000250619	0	0	0	0	0	0
ENSG00000248624	0	0	0	0	0	0
ENSG00000248286	0	0	0	0	0	0
ENSG00000277878	0	0	0	0	0	0
ENSG00000260786	0	0	0	0	0	0
ENSG00000280185	0	0	0	0	0	0
ENSG00000260066	0	0	0	0	0	0
ENSG00000164294	124	146	126	118	128	115
ENSG00000231291	0	0	0	0	0	0
ENSG00000016082	9	14	8	11	11	5
ENSG00000249289	0	0	0	0	0	0
ENSG00000249748	0	0	0	0	0	0
ENSG00000260761	0	0	0	0	0	0
ENSG00000251678	0	0	0	0	0	0
ENSG00000248554	1	1	0	0	0	0
ENSG00000280305	0	0	0	0	0	0
ENSG00000249198	0	0	0	0	0	0
ENSG00000248349	0	0	0	0	0	0
ENSG00000154122	77	75	79	81	84	79
ENSG00000250703	0	0	0	0	0	0
ENSG00000248148	0	0	0	0	0	0
ENSG00000234865	0	0	0	0	1	0
ENSG00000248461	0	0	0	0	0	0
ENSG00000250118	0	0	0	0	0	0
ENSG00000113593	107	97	119	94	118	109
ENSG00000248651	0	0	0	0	0	0
ENSG00000241739	0	0	0	0	0	0
ENSG00000248092	15	21	12	21	17	13
ENSG00000249404	0	0	0	0	0	0
ENSG00000251189	0	0	0	0	0	0
ENSG00000249410	0	0	0	0	0	0
ENSG00000151876	4	2	1	2	4	5
ENSG00000113389	15	14	16	9	7	12
ENSG00000261604	2	1	1	5	3	5
ENSG00000248279	0	0	0	0	0	0
ENSG00000248378	0	0	0	0	0	0
ENSG00000250418	0	0	0	0	0	0
ENSG00000169271	2	1	1	0	2	0
ENSG00000249579	0	0	0	0	0	0
ENSG00000278734	0	0	0	0	0	0
ENSG00000249206	0	0	0	0	0	0
ENSG00000134363	153	149	161	176	152	144
ENSG00000249928	0	0	0	0	0	0
ENSG00000279470	0	0	0	0	0	0
ENSG00000279671	0	0	0	0	0	0
ENSG00000250764	1	0	0	0	1	1
ENSG00000287947	0	0	0	0	0	0
ENSG00000112996	39	41	45	29	58	59
ENSG00000112964	5	12	4	9	8	3
ENSG00000113100	0	0	0	0	0	0
ENSG00000251391	0	0	0	0	0	1
ENSG00000251599	0	0	0	0	0	0
ENSG00000251307	0	0	1	1	4	1
ENSG00000251273	0	0	0	1	0	0
ENSG00000248693	0	0	0	0	0	0
ENSG00000151388	0	1	2	0	0	0
ENSG00000248874	0	0	0	0	1	0
ENSG00000287090	0	0	0	0	0	0
ENSG00000249584	0	0	0	0	0	0
ENSG00000234602	0	3	0	2	1	0
ENSG00000248878	0	0	0	0	0	0
ENSG00000248605	0	0	0	0	0	0
ENSG00000213956	0	0	0	1	1	1
ENSG00000145626	0	0	0	0	0	0
ENSG00000248942	0	0	0	0	0	0
ENSG00000249099	0	0	0	0	0	0
ENSG00000280159	0	0	0	0	0	0
ENSG00000249638	0	0	0	0	0	0
ENSG00000248240	0	1	0	0	0	0
ENSG00000145526	2	0	1	0	2	0
ENSG00000287087	0	0	0	0	0	0
ENSG00000240281	0	0	0	0	0	0
ENSG00000249142	1	0	0	0	2	0
ENSG00000249332	0	0	0	0	0	0
ENSG00000039560	550	556	628	564	505	530
ENSG00000154162	0	0	0	0	0	0
ENSG00000241668	0	0	0	0	0	0
ENSG00000276098	0	0	0	0	0	0
ENSG00000250524	0	0	0	0	0	0
ENSG00000248185	1	0	0	0	0	0
ENSG00000248783	0	0	0	0	0	0
ENSG00000279557	0	0	0	0	0	1
ENSG00000249338	0	0	0	0	0	0
ENSG00000271410	0	0	0	0	0	0
ENSG00000070193	0	0	0	0	0	0
ENSG00000251033	0	0	0	0	0	0
ENSG00000286647	0	0	0	0	0	0
ENSG00000250032	0	0	0	0	0	0
ENSG00000250480	0	0	0	0	0	0
ENSG00000270495	0	0	0	0	0	0
ENSG00000226432	7	9	7	7	9	4
ENSG00000152932	0	0	0	0	0	0
ENSG00000251141	3	0	4	4	3	1
ENSG00000172244	3	3	2	1	1	1
ENSG00000250330	0	0	0	0	0	0
ENSG00000250048	0	0	0	0	0	0
ENSG00000249199	0	0	2	0	1	1
ENSG00000250319	0	0	0	0	0	0
ENSG00000248673	0	0	0	0	0	1
ENSG00000250747	0	0	0	0	0	0
ENSG00000251294	0	0	0	0	0	0
ENSG00000170571	127	122	132	131	156	157
ENSG00000285552	0	0	0	0	0	0
ENSG00000164181	18	14	31	17	28	31
ENSG00000250360	0	0	0	0	0	0
ENSG00000240627	0	1	0	0	0	0
ENSG00000249226	0	0	0	0	0	0
ENSG00000251062	11	8	6	10	6	8
ENSG00000249359	0	0	0	0	0	0
ENSG00000287176	0	0	0	0	0	0
ENSG00000239694	0	0	0	0	0	0
ENSG00000244621	0	0	0	0	0	0
ENSG00000213949	19	15	12	21	14	20
ENSG00000279638	0	0	0	0	0	0
ENSG00000248418	0	0	0	0	0	0
ENSG00000251613	0	0	0	0	0	0
ENSG00000280438	0	0	0	0	0	0
ENSG00000254170	2	1	1	1	0	2
ENSG00000250164	0	0	0	0	0	0
ENSG00000152380	4	2	5	1	1	0
ENSG00000279531	0	0	0	0	0	0
ENSG00000198865	1	7	1	2	3	0
ENSG00000039123	330	384	373	362	320	299
ENSG00000287179	0	0	0	0	0	0
ENSG00000174695	208	196	218	184	215	224
ENSG00000145681	0	0	0	0	0	0
ENSG00000288579	0	0	0	0	0	0
ENSG00000272335	11	14	8	14	12	7
ENSG00000271752	0	0	0	0	0	0
ENSG00000250234	0	0	0	0	0	0
ENSG00000287597	0	0	0	0	0	0
ENSG00000249664	0	0	0	0	0	0
ENSG00000250124	0	0	0	0	0	0
ENSG00000248586	0	0	0	0	0	0
ENSG00000038427	1024	1039	1082	1040	1058	1013
ENSG00000249343	0	0	0	0	0	0
ENSG00000083720	142	136	170	138	128	124
ENSG00000113387	193	188	229	211	252	250
ENSG00000249854	0	0	0	0	0	0
ENSG00000152611	0	0	0	0	0	0
ENSG00000280338	0	0	0	0	0	0
ENSG00000224993	9	10	9	9	11	10
ENSG00000113597	30	30	30	33	38	43
ENSG00000249865	0	0	0	0	0	0
ENSG00000250874	0	0	0	0	0	0
ENSG00000249114	0	0	0	0	0	0
ENSG00000234838	0	0	0	0	0	0
ENSG00000249668	0	0	0	0	0	0
ENSG00000249616	0	0	0	0	0	0
ENSG00000248891	0	0	0	0	0	0
ENSG00000248285	0	0	0	0	0	0
ENSG00000113088	0	0	0	0	0	0
ENSG00000233828	1	2	2	2	1	1
ENSG00000113273	52	53	56	47	37	35
ENSG00000123219	6	10	4	5	1	2
ENSG00000133401	45	49	43	53	63	43
ENSG00000249286	0	0	0	0	0	0
ENSG00000259786	0	0	0	0	0	0
ENSG00000287540	0	0	0	0	0	0
ENSG00000248572	0	0	0	0	0	0
ENSG00000285997	0	0	0	0	0	0
ENSG00000236068	0	0	0	0	0	0
ENSG00000251585	0	0	0	0	0	0
ENSG00000248475	0	0	0	0	0	0
ENSG00000244630	0	0	0	0	0	0
ENSG00000250306	0	0	0	0	0	0
ENSG00000130449	211	203	199	187	176	168
ENSG00000271455	0	0	0	0	0	0
ENSG00000251518	0	0	0	0	0	0
ENSG00000240412	0	0	0	0	0	0
ENSG00000164171	883	887	937	872	733	763
ENSG00000152409	52	34	46	39	36	36
ENSG00000253940	0	0	0	0	0	0
ENSG00000242706	0	0	0	0	0	0
ENSG00000168621	0	2	3	1	1	0
ENSG00000241965	0	0	0	0	0	0
ENSG00000230829	1	0	0	0	0	0
ENSG00000243592	1	5	3	0	2	3
ENSG00000250697	1	2	1	1	0	1
ENSG00000249405	0	0	0	0	0	0
ENSG00000250421	0	0	0	0	0	0
ENSG00000164300	229	192	226	199	191	204
ENSG00000248393	0	0	0	0	0	0
ENSG00000248779	0	0	0	0	0	0
ENSG00000164190	262	229	276	260	277	272
ENSG00000248789	0	0	0	0	0	0
ENSG00000251573	0	0	0	0	0	0
ENSG00000131730	0	0	0	0	0	0
ENSG00000249776	0	0	0	0	0	0
ENSG00000240388	0	0	0	0	1	0
ENSG00000248587	1	1	0	2	0	0
ENSG00000249855	327	302	240	267	279	283
ENSG00000287447	0	0	0	0	0	0
ENSG00000250422	0	0	0	0	0	0
ENSG00000253251	2	1	3	1	1	4
ENSG00000242858	2	0	1	1	0	0
ENSG00000250816	0	0	0	0	0	0
ENSG00000152348	40	35	53	35	27	40
ENSG00000250827	0	0	0	0	0	0
ENSG00000113319	0	3	0	1	2	0
ENSG00000227762	0	1	0	0	0	0
ENSG00000249835	2	4	2	0	3	7
ENSG00000254310	0	0	0	0	0	0
ENSG00000212930	0	0	0	0	0	0
ENSG00000197860	31	22	29	23	29	23
ENSG00000250662	0	0	0	0	0	0
ENSG00000271687	0	0	0	0	0	0
ENSG00000113384	153	159	159	164	161	156
ENSG00000238000	2	4	5	3	3	5
ENSG00000189127	0	0	0	0	0	0
ENSG00000250273	11	7	6	10	3	6
ENSG00000271874	0	0	0	0	0	0
ENSG00000249236	0	0	0	0	0	0
ENSG00000169067	3	4	6	4	5	0
ENSG00000236447	0	0	0	0	0	0
ENSG00000112874	61	61	60	65	50	40
ENSG00000248733	0	0	0	0	0	0
ENSG00000062194	136	130	142	137	123	125
ENSG00000248708	0	0	0	0	0	0
ENSG00000248727	2	1	0	0	0	1
ENSG00000113318	46	33	51	47	43	48
ENSG00000251356	0	1	1	0	0	0
ENSG00000164299	0	0	0	0	0	0
ENSG00000288349	0	0	0	0	0	0
ENSG00000250145	0	0	0	0	0	0
ENSG00000248870	0	0	0	0	0	0
ENSG00000250984	0	0	0	0	0	0
ENSG00000134061	0	0	0	0	0	0
ENSG00000240003	2	0	3	3	1	1
ENSG00000249101	0	0	0	0	0	0
ENSG00000168685	20	24	12	25	12	9
ENSG00000127184	420	386	410	372	358	337
ENSG00000250081	0	0	0	0	0	0
ENSG00000280009	0	0	0	0	0	0
ENSG00000249153	0	0	0	0	0	0
ENSG00000250885	0	0	0	0	0	0
ENSG00000271904	0	0	0	0	0	0
ENSG00000250544	0	0	0	0	0	0
ENSG00000186479	0	0	0	0	0	0
ENSG00000214853	0	0	0	0	0	0
ENSG00000251450	0	0	0	0	0	0
ENSG00000250585	0	0	0	0	0	0
ENSG00000249276	0	0	0	0	0	0
ENSG00000279869	0	0	0	0	0	0
ENSG00000271207	1	1	0	0	0	0
ENSG00000250694	0	0	0	0	0	0
ENSG00000250079	0	0	0	0	0	0
ENSG00000251376	0	0	0	0	0	0
ENSG00000251435	0	0	0	0	0	0
ENSG00000288539	0	0	0	0	0	0
ENSG00000278958	0	0	0	0	0	0
ENSG00000248430	0	0	0	0	0	0
ENSG00000271862	4	1	3	1	2	4
ENSG00000152669	4	4	3	5	3	8
ENSG00000271035	0	0	0	0	0	0
ENSG00000113494	0	0	0	0	0	0
ENSG00000250955	0	0	0	0	0	0
ENSG00000251675	0	0	0	0	1	2
ENSG00000250447	0	0	0	0	0	0
ENSG00000248876	0	0	0	0	0	0
ENSG00000273957	0	0	0	0	0	0
ENSG00000250391	0	0	0	0	0	0
ENSG00000250978	0	0	0	0	0	0
ENSG00000270388	0	0	0	0	0	1
ENSG00000217416	10	8	10	5	7	7
ENSG00000152495	1	0	3	0	4	1
ENSG00000241059	0	0	0	0	0	0
ENSG00000251000	17	11	22	23	21	17
ENSG00000249491	0	1	0	0	0	0
ENSG00000214942	0	0	0	0	0	0
ENSG00000248195	0	0	0	0	0	0
ENSG00000249894	0	0	0	0	0	0
ENSG00000249944	0	0	0	0	0	0
ENSG00000249495	0	0	0	0	0	0
ENSG00000249439	0	0	0	0	0	0
ENSG00000251495	20	16	17	13	19	14
ENSG00000270906	2	0	0	0	0	0
ENSG00000251093	0	0	0	0	0	0
ENSG00000250049	0	0	0	0	0	0
ENSG00000249100	0	0	0	0	0	0
ENSG00000249436	0	0	0	0	0	0
ENSG00000251023	1	1	1	0	1	2
ENSG00000250017	0	0	0	0	0	0
ENSG00000272021	0	0	0	0	0	0
ENSG00000251076	1	0	0	1	1	0
ENSG00000176183	0	0	0	0	0	1
ENSG00000288035	0	0	0	0	0	0
ENSG00000246316	0	0	0	0	0	0
ENSG00000164258	123	153	136	144	98	101
ENSG00000249921	0	0	0	0	0	0
ENSG00000286853	0	0	0	0	0	0
ENSG00000248950	0	0	0	0	0	0
ENSG00000164211	57	55	61	62	62	74
ENSG00000243914	0	0	0	0	0	0
ENSG00000250427	0	0	0	0	0	0
ENSG00000250308	0	0	0	0	0	0
ENSG00000248701	0	0	0	0	0	0
ENSG00000248757	0	0	0	0	2	1
ENSG00000253584	0	0	0	0	0	0
ENSG00000248363	0	0	0	0	0	0
ENSG00000251118	0	0	0	0	1	0
ENSG00000249128	0	0	0	0	0	0
ENSG00000175426	1	0	0	1	1	0
ENSG00000113391	35	27	32	46	38	53
ENSG00000227087	2	3	3	1	0	1
ENSG00000248901	0	0	0	0	0	0
ENSG00000270830	0	0	0	0	0	0
ENSG00000132837	0	0	0	1	0	0
ENSG00000250359	0	0	0	0	0	0
ENSG00000248132	0	0	0	0	0	0
ENSG00000285809	0	0	0	0	0	0
ENSG00000248967	0	0	0	0	0	0
ENSG00000248199	0	0	0	0	0	0
ENSG00000235635	1	0	0	0	0	0
ENSG00000250095	0	0	0	0	0	0
ENSG00000164309	14	9	8	10	13	13
ENSG00000270307	0	0	0	0	0	1
ENSG00000250013	0	0	0	0	0	0
ENSG00000248873	61	64	47	51	54	56
ENSG00000250099	0	0	0	0	0	0
ENSG00000067113	52	45	44	36	60	52
ENSG00000248803	0	0	0	0	0	0
ENSG00000248539	0	0	0	0	0	0
ENSG00000145782	255	223	255	210	187	190
ENSG00000251125	0	0	0	0	0	0
ENSG00000250961	0	0	0	0	0	0
ENSG00000251477	0	0	0	0	0	0
ENSG00000251014	0	0	0	0	0	0
ENSG00000249904	0	0	0	0	0	0
ENSG00000248440	0	0	0	0	0	0
ENSG00000249318	0	0	0	0	0	0
ENSG00000250156	0	0	0	0	0	0
ENSG00000249515	0	0	0	0	0	0
ENSG00000249787	0	0	0	0	0	0
ENSG00000162685	0	0	0	0	0	0
ENSG00000274455	0	1	0	0	2	2
ENSG00000196900	0	0	0	0	0	0
ENSG00000249068	0	0	0	0	0	0
ENSG00000249963	0	0	0	0	0	0
ENSG00000254138	0	0	0	0	1	0
ENSG00000285042	6	10	7	9	3	4
ENSG00000251237	0	0	0	0	0	0
ENSG00000241809	0	0	0	0	0	0
ENSG00000248781	10	13	11	11	8	6
ENSG00000239870	0	0	0	0	0	0
ENSG00000249418	0	0	0	0	0	0
ENSG00000248350	0	0	0	0	0	0
ENSG00000249619	0	0	0	0	0	0
ENSG00000273860	0	0	0	0	0	0
ENSG00000164199	1	2	0	0	3	1
ENSG00000249169	0	0	0	0	0	0
ENSG00000250250	0	0	0	0	0	0
ENSG00000250221	1	0	1	0	0	1
ENSG00000286048	4	4	0	7	4	1
ENSG00000248794	0	2	0	1	2	2
ENSG00000248296	0	0	0	0	0	0
ENSG00000248288	0	0	0	0	0	0
ENSG00000249697	0	0	0	0	0	0
ENSG00000234292	0	0	0	0	0	0
ENSG00000213630	0	0	0	0	0	0
ENSG00000249426	0	0	0	0	0	0
ENSG00000198961	291	298	264	252	239	252
ENSG00000271797	0	0	0	0	2	0
ENSG00000286121	0	0	0	0	0	0
ENSG00000251132	0	0	0	0	0	0
ENSG00000197575	3	0	0	0	1	0
ENSG00000157107	96	95	118	99	84	125
ENSG00000248261	0	0	0	0	0	0
ENSG00000270350	0	0	0	0	0	0
ENSG00000285831	6	3	5	3	8	4
ENSG00000248648	0	0	0	0	0	0
ENSG00000251421	0	0	0	0	0	0
ENSG00000249744	0	0	0	0	0	0
ENSG00000250383	0	0	0	0	0	0
ENSG00000246859	0	2	3	3	2	5
ENSG00000213716	0	0	0	0	0	0
ENSG00000224296	0	0	0	0	0	0
ENSG00000248236	0	0	0	0	0	0
ENSG00000250650	0	0	0	0	0	0
ENSG00000249494	0	0	0	1	0	0
ENSG00000250882	0	0	0	0	0	0
ENSG00000270225	0	2	0	0	0	0
ENSG00000248271	0	0	0	0	0	0
ENSG00000213757	28	32	17	18	28	23
ENSG00000272023	0	0	0	0	0	0
ENSG00000145794	1	0	0	0	0	1
ENSG00000243385	0	0	0	0	0	0
ENSG00000272123	0	0	0	0	0	0
ENSG00000232517	0	0	0	0	1	0
ENSG00000164400	3	1	2	3	2	5
ENSG00000214794	0	0	0	0	0	0
ENSG00000248268	0	0	0	0	0	0
ENSG00000215156	0	0	0	1	0	1
ENSG00000287390	0	0	0	0	0	0
ENSG00000279370	0	0	0	0	0	0
ENSG00000233943	0	0	0	0	0	0
ENSG00000250122	0	0	0	0	0	0
ENSG00000155324	83	106	75	94	84	57
ENSG00000249057	0	0	0	0	0	0
ENSG00000113595	30	30	21	24	25	29
ENSG00000260192	0	0	0	0	1	0
ENSG00000249135	0	0	0	0	0	0
ENSG00000164588	0	0	0	0	0	0
ENSG00000250830	0	0	0	0	0	0
ENSG00000251575	0	0	0	0	0	0
ENSG00000250831	0	0	0	0	0	0
ENSG00000129596	0	0	0	0	0	0
ENSG00000232159	0	0	0	0	0	0
ENSG00000233006	27	15	29	29	29	25
ENSG00000250197	0	0	0	0	0	0
ENSG00000226400	0	0	0	0	0	0
ENSG00000250678	0	0	0	0	0	0
ENSG00000250860	0	0	0	0	0	0
ENSG00000261037	0	0	0	0	0	0
ENSG00000164318	6	3	5	2	4	3
ENSG00000270232	0	0	0	0	0	0
ENSG00000279883	0	0	0	0	0	0
ENSG00000251682	0	0	0	0	0	0
ENSG00000249768	0	0	0	0	0	0
ENSG00000169570	18	6	5	6	7	7
ENSG00000253776	0	0	0	0	0	0
ENSG00000249514	0	0	0	0	0	0
ENSG00000249551	0	0	0	0	0	0
ENSG00000249238	0	0	0	0	0	0
ENSG00000287054	0	0	1	0	1	0
ENSG00000248867	0	0	0	0	0	0
ENSG00000279691	0	0	0	0	0	0
ENSG00000249899	0	0	0	0	1	0
ENSG00000249270	0	0	0	0	0	0
ENSG00000248029	0	0	0	0	0	0
ENSG00000249562	0	0	0	0	0	0
ENSG00000184084	0	0	0	0	0	0
ENSG00000250242	0	0	0	0	0	0
ENSG00000285804	1	0	0	0	1	0
ENSG00000217791	0	0	0	0	0	0
ENSG00000287634	0	0	0	0	0	0
ENSG00000275374	0	1	0	0	2	2
ENSG00000251311	0	0	0	0	0	0
ENSG00000249433	0	0	0	0	0	0
ENSG00000271480	0	0	0	0	0	0
ENSG00000244192	2	1	1	0	1	4
ENSG00000129595	89	105	90	111	74	73
ENSG00000229738	0	0	0	0	0	0
ENSG00000249454	0	0	0	0	0	0
ENSG00000250441	0	0	0	0	0	0
ENSG00000248464	0	0	0	0	0	0
ENSG00000248928	0	0	0	0	0	0
ENSG00000250472	0	0	0	0	0	0
ENSG00000251593	14	12	9	15	17	16
ENSG00000251601	0	0	0	0	0	0
ENSG00000113522	6	13	11	13	9	6
ENSG00000279737	0	0	0	0	0	0
ENSG00000271849	2	0	0	0	0	0
ENSG00000249069	1	0	0	0	0	1
ENSG00000248826	0	0	0	0	0	0
ENSG00000241888	0	0	0	0	0	0
ENSG00000250732	0	0	0	0	0	0
ENSG00000249990	0	0	0	0	0	0
ENSG00000177879	125	132	131	103	111	102
ENSG00000251099	0	0	0	0	0	0
ENSG00000113369	255	268	272	283	307	271
ENSG00000164209	40	22	43	29	56	50
ENSG00000279584	0	0	0	0	0	0
ENSG00000250949	0	0	0	0	0	0
ENSG00000248443	0	0	0	0	0	0
ENSG00000251204	0	0	1	0	0	0
ENSG00000240052	0	0	0	0	0	0
ENSG00000251072	0	0	0	0	0	0
ENSG00000251597	0	0	0	0	0	0
ENSG00000249958	0	0	0	0	0	0
ENSG00000254106	0	0	0	0	0	0
ENSG00000283897	0	0	0	0	0	0
ENSG00000248885	0	0	0	0	0	0
ENSG00000113368	50	66	71	48	55	44
ENSG00000134986	42	40	34	31	33	34
ENSG00000286408	0	0	1	0	0	0
ENSG00000249984	0	0	0	0	0	0
ENSG00000249349	0	0	0	0	0	0
ENSG00000251206	0	0	0	0	0	0
ENSG00000243304	0	1	0	0	0	0
ENSG00000249736	0	0	0	0	0	0
ENSG00000286745	0	0	0	0	0	0
ENSG00000250928	0	0	0	0	0	0
ENSG00000278921	0	0	7	3	2	3
ENSG00000249023	0	0	0	0	0	0
ENSG00000145839	0	0	0	0	0	0
ENSG00000250194	0	0	0	0	0	0
ENSG00000250551	0	1	0	0	1	0
ENSG00000132840	0	0	0	0	0	0
